Ticker,AsOf,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseValue,enterpriseToRevenue,enterpriseToEbitda,profitMargins,grossMargins,operatingMargins,returnOnAssets,returnOnEquity,earningsGrowth,revenueGrowth,totalRevenue,netIncomeToCommon,ebitda,totalCash,totalDebt,freeCashflow,operatingCashflow,bookValue,debtToEquity,dividendRate,dividendYield,payoutRatio,fiveYearAvgDividendYield,beta,fiftyTwoWeekHigh,fiftyTwoWeekLow
JKHY,2025-09-22,24.3664,24.096518,5.205606,4.6720996,11023498240.0,4.641,17.645,0.19187,0.42712003,0.25301,0.11911,0.22941,0.267,0.099,2375288064,455748000,624732032.0,101953000.0,51187000.0,356150112.0,641504000.0,29.255,2.402,2.32,1.53,0.36220002,1.17,0.79,196.0,150.625
JNJ,2025-09-22,18.830835,16.592453,5.3942647,4.673868,456206221312.0,5.034,15.079,0.25004998,0.68412,0.28905,0.0761,0.30212,0.187,0.058,90626998272,22660999168,30254999552.0,18880000000.0,50760998912.0,11079499776.0,23028000768.0,32.605,64.686,5.2,2.95,0.5375,2.79,0.391,181.16,140.68
JPM,2025-09-22,16.030287,18.654121,2.548893,5.243823,513564508160.0,3.136,,0.34524,0.0,0.43749002,0.012999999,0.16211,-0.144,-0.106,163748003840,55154999296,,1537592000512.0,1165543997440.0,,-148615004160.0,122.512,,6.0,1.91,0.2718,2.53,1.129,315.8,202.16
K,2025-09-22,20.208115,64.32916,6.531432,2.1227813,33162643456.0,2.623,14.661,0.10559,0.35639998,0.14267999,0.07591,0.35327998,-0.15,0.003,12643000320,1335000064,2262000128.0,360000000.0,6519000064.0,605750016.0,1304999936.0,11.819,154.846,2.32,3.0,0.5969,3.48,0.276,83.22,77.19
KDP,2025-09-22,23.340708,12.865854,1.4339695,2.273541,54993178624.0,3.49,13.172,0.09747,0.54934,0.21570998,0.04064,0.06181,0.053,0.061,15758999552,1536000000,4175000064.0,509000000.0,18674999296.0,1366499968.0,2116999936.0,18.393,74.745,0.92,3.39,0.8142,2.28,0.483,38.28,26.325
KEY,2025-09-22,,12.140962,1.2405777,4.378642,35531522048.0,7.491,,0.03711,0.0,0.31836998,0.00093000004,0.0101499995,0.401,0.197,4743000064,31000000,,3409999872.0,15520000000.0,,1616000000.0,15.267,,0.82,4.3,1.0789,4.9,1.14,20.04,12.73
KEYS,2025-09-22,55.598408,25.126972,5.308247,5.7406154,30744190976.0,5.864,25.77,0.103760004,0.62369,0.18121,0.05783,0.09982,-0.505,0.111,5242999808,544000000,1192999936.0,2636000000.0,2764000000.0,421624992.0,1543000064.0,32.993,48.748,,,0.0,,1.158,186.2,121.43
KHC,2025-09-22,,8.578176,0.75391483,1.2315325,50051690496.0,1.978,7.979,-0.20826,0.34307,0.20702,0.039049998,-0.11637,,-0.019,25309999104,-5271000064,6272999936.0,2564000000.0,21211000832.0,2745499904.0,4400000000.0,34.931,51.121,1.6,6.06,0.7306,4.59,0.196,36.31,25.44
KIM,2025-09-22,26.603659,31.164288,1.4042485,7.0521913,23118120960.0,11.036,18.123,0.28538,0.68894994,0.33234,0.02201,0.05632,0.386,0.05,2094828032,559116992,1275632000.0,226552992.0,8289573888.0,794424640.0,1064686976.0,15.535,77.343,1.0,4.56,1.2073001,4.17,1.335,25.83,17.93
KKR,2025-09-22,69.27015,24.079077,5.0716543,6.315301,192340148224.0,8.979,,0.09571999,0.59585,0.24757999,0.01332,0.07503,-0.306,0.219,21419978752,1999090944,,40075898880.0,54443347968.0,,4753084928.0,28.819,76.715,0.74,0.5,0.33490002,0.92,1.928,170.4,86.15
KLAC,2025-09-22,34.67056,32.114105,29.6538,11.441547,139468210176.0,11.473,25.788,0.33411998,0.6091,0.42578998,0.19896999,1.00775,0.467,0.236,12156162048,4061643008,5408314880.0,4494623232.0,6088282112.0,2753067008.0,4081903104.0,35.543,129.746,7.6,0.73,0.2223,1.06,1.469,1076.79,551.33
KMB,2025-09-22,17.004099,16.313236,32.507183,2.094363,48122417152.0,2.441,12.574,0.12324,0.36003,0.16214001,0.1109,1.84203,-0.05,-0.016,19718000640,2449999872,3827000064.0,634000000.0,7278000128.0,1951374976.0,2872000000.0,3.829,518.746,5.04,4.04,0.6785,3.51,0.334,150.45,124.1
KMI,2025-09-22,22.385244,21.674603,1.9722683,3.8001714,94964367360.0,5.947,14.129,0.17058,0.49997002,0.28500998,0.03827,0.08875,0.241,0.132,15969000448,2708000000,6720999936.0,87000000.0,32810999808.0,292624992.0,5569999872.0,13.847,102.275,1.17,4.27,0.9467,5.99,0.818,31.48,21.61
KMX,2025-09-22,16.04558,15.407162,1.3912241,0.30400833,27992875008.0,0.976,24.013,0.01948,0.12472,0.03858,0.01969,0.08969,0.423,0.062,28673363968,558497024,1165739008.0,262819008.0,19486978048.0,57066124.0,1041670976.0,41.751,309.961,,,0.0,,1.351,91.25,54.53
KO,2025-09-22,23.599293,22.407408,10.021082,6.085782,323405611008.0,6.872,20.48,0.25887,0.61425,0.34662998,0.08941,0.42369998,0.573,0.014,47061999616,12183000064,15790999552.0,14296999936.0,50212999168.0,1707124992.0,1300999936.0,6.641,166.367,2.04,3.07,0.7057,2.95,0.43,74.38,60.62
KR,2025-09-22,16.47335,14.171397,5.2605767,0.29197615,69348843520.0,0.472,8.688,0.01758,0.23811,0.026719999,0.05525,0.24239,0.422,0.001,146972000256,2564999936,7982000128.0,4882999808.0,25177999360.0,2607624960.0,5600999936.0,12.338,271.402,1.4,2.13,0.32490003,2.0,0.586,74.9,54.88
L,2025-09-22,15.327778,33.298275,1.1439183,1.1090266,24355057664.0,1.348,8.689,0.07469,0.36028,0.13787,0.01663,0.07991,0.121,0.067,18061000704,1348999936,2803000064.0,5522999808.0,8947000320.0,3393625088.0,3616999936.0,84.416,48.654,0.25,0.26,0.0397,0.4,0.731,98.33,75.16
LDOS,2025-09-22,17.32389,17.555983,5.0487094,1.3802515,28865335296.0,1.693,12.485,0.08221,0.17557,0.13284999,0.09548,0.30422002,0.27,0.029,17052999680,1402000000,2312000000.0,931000000.0,5702000128.0,809000000.0,1442000000.0,36.338,121.139,1.6,0.85,0.1491,1.31,0.715,202.9,123.62
LEN,2025-09-22,12.023739,7.5315986,1.3766236,0.9003904,30899464192.0,0.889,8.244,0.07721,0.19625999,0.08149,0.06058,0.10774,-0.462,-0.064,34766213120,2645332992,3748019968.0,7418707968.0,5593817088.0,,,88.303,24.587,2.0,1.57,0.19780001,1.27,1.348,183.59148,98.42
LH,2025-09-22,30.702316,17.382647,2.7246487,1.7161971,29013837824.0,2.152,15.916,0.05662,0.28144,0.113000005,0.04435,0.092609994,0.169,0.095,13483799552,763400000,1822899968.0,647299968.0,6603299840.0,1032112512.0,1693600000.0,102.204,77.783,2.88,1.04,0.3175,,0.827,283.47,209.38
LHX,2025-09-22,31.486578,19.5615,2.7292295,2.464105,64743698432.0,3.029,16.226,0.0794,0.25738,0.12827,0.04126,0.08926,0.271,0.024,21372999680,1696999936,3990000128.0,482000000.0,12101999616.0,2885874944.0,2507000064.0,103.139,62.776,4.8,1.69,0.5274,2.0,0.762,286.81,193.09
LII,2025-09-22,22.952929,22.962755,20.92654,3.4783838,20445167616.0,3.775,17.763,0.15408,0.33133,0.23119,0.19141,1.12944,0.138,0.034,5416600064,834600000,1151000064.0,55100000.0,1545799936.0,485300000.0,835500032.0,25.633,171.66,5.2,0.96,0.2032,1.14,1.116,689.44,500.1
LIN,2025-09-22,33.877842,28.141592,5.8073707,6.7279243,247217356800.0,7.436,19.062,0.20196,0.48446,0.28264,0.06949,0.17312999,0.084,0.028,33244999680,6713999872,12968999936.0,4785999872.0,25920000000.0,3551624960.0,9912000512.0,82.137,64.823,6.0,1.25,0.4108,1.33,0.952,487.49,408.65
LKQ,2025-09-22,11.060219,8.371548,1.1963129,0.55512387,13550754816.0,0.965,8.139,0.05041,0.39214,0.08786,0.05031,0.11208,0.067,-0.019,14046000128,708000000,1664999936.0,289000000.0,5920999936.0,526124992.0,948000000.0,25.332,90.494,1.2,3.91,0.438,,0.89,44.82,28.92
LLY,2025-09-22,49.604454,33.427185,37.175953,12.749801,711599456256.0,13.361,28.722,0.25911,0.82638,0.45805,0.16553,0.86291003,0.918,0.376,53258100736,13799900160,24775100416.0,3545999872.0,39980998656.0,-2265437440.0,10938200064.0,20.375,217.891,6.0,0.8,0.366,1.06,0.465,939.3,623.78
LMT,2025-09-22,26.655077,16.90715,20.671568,1.54441,130759966720.0,1.82,18.176,0.058520004,0.08254,0.038829997,0.06467,0.73056,-0.787,0.002,71844003840,4204000000,7193999872.0,1292999936.0,21638000640.0,3821625088.0,5071000064.0,22.991,405.662,13.2,2.79,0.73230004,2.67,0.262,618.95,410.11
LNT,2025-09-22,19.76852,19.829721,2.3035426,3.9717374,27467714560.0,6.628,15.15,0.20076999,0.47104,0.23205,0.02734,0.119399995,0.996,0.075,4144000000,832000000,1812999936.0,329000000.0,11306999808.0,-1308000000.0,1096999936.0,27.805,158.251,2.03,3.16,0.6096,3.14,0.546,67.11,56.08
LOW,2025-09-22,21.472952,20.741884,-12.89159,1.7571555,182564765696.0,2.183,14.616,0.08202,0.33464,0.14479,0.14288001,,0.024,0.016,83612000256,6840000000,12490999808.0,5256000000.0,39089999872.0,6854249984.0,9820000256.0,-20.321,,4.8,1.81,0.3815,1.7,0.873,287.01,206.39
LRCX,2025-09-22,31.274696,30.395782,16.697542,8.910208,158998511616.0,8.625,25.289,0.29065,0.48705003,0.33668,0.18399,0.58238,0.722,0.336,18435590144,5358217216,6287244800.0,6390659072.0,4756554752.0,4422444032.0,6173263872.0,7.773,48.233,1.04,0.82,0.2217,1.07,1.77,131.11,56.32
LULU,2025-09-22,11.522716,11.314334,4.579721,1.8371578,20721149952.0,1.9,6.961,0.16377,0.59096,0.20743,0.21861,0.42422,-0.016,0.065,10904036352,1785750016,2976704000.0,1155794048.0,1762717952.0,1018826496.0,1911771008.0,36.885,40.178,,,0.0,,1.125,423.32,159.25
LUV,2025-09-22,50.42969,20.298742,2.1187556,0.6170077,18581104640.0,0.676,10.847,0.01427,0.21621999,0.031059999,0.00669,0.04246,-0.326,-0.015,27471998976,392000000,1712999936.0,3839000064.0,5341000192.0,-265250000.0,1851000064.0,15.233,66.763,0.72,2.21,1.125,1.03,1.189,37.96,23.82
LVS,2025-09-22,27.103535,19.514545,18.517944,3.1716347,49639112704.0,4.274,12.637,0.12157,0.79363,0.24913,0.07335,0.54145,0.384,0.15,11614999552,1412000000,3928000000.0,3449999872.0,15820000256.0,832249984.0,2380000000.0,2.898,693.252,1.0,1.86,0.45450002,4.75,1.033,58.05,30.18
LW,2025-09-22,22.208,11.148595,4.448718,1.1992892,11936983040.0,1.85,9.487,0.055370003,0.22847,0.12883,0.072459996,0.20264,-0.049,0.04,6451299840,357200000,1258300032.0,70700000.0,4254200064.0,79050000.0,868300032.0,12.48,244.818,1.48,2.66,0.584,1.51,0.476,83.981,47.87
LYB,2025-09-22,108.62766,5.9297333,1.3788587,0.42482886,28496934912.0,0.737,10.13,0.0066000004,0.086969994,0.04087,0.02639,0.0121,-0.877,-0.118,38655000576,150000000,2812999936.0,1718000000.0,13360000000.0,545374976.0,2356999936.0,37.027,111.01,5.48,10.54,11.468101,5.52,0.867,97.6,47.55
LYV,2025-09-22,69.25212,67.53512,104.431305,1.5980805,41283051520.0,1.74,20.538,0.03876,0.25239,0.06933,0.04077,0.59354997,-0.6,0.163,23721437184,547870016,2010120960.0,7056974848.0,8419643904.0,1802233600.0,1868942976.0,1.565,365.185,,,0.0,,1.419,175.25,103.28
MA,2025-09-22,39.4936,35.78053,67.61479,17.520182,537711542272.0,17.781,28.643,0.44926,1.0,0.59916,0.23677999,1.7694701,0.163,0.168,30240999424,13585999872,18773000192.0,9367000064.0,18969999360.0,15459624960.0,16952999936.0,8.668,240.919,3.04,0.52,0.1915,0.52,0.989,601.77,465.59
MAA,2025-09-22,28.7572,33.677105,2.7772586,7.6240563,21687459840.0,9.857,17.487,0.25982,0.58847,0.27533,0.03398,0.09573,0.064,0.006,2200154880,567833024,1240219008.0,54482000.0,5073380864.0,976103744.0,1098732032.0,50.323,83.591,6.06,4.3,1.2284,3.27,0.779,173.38,137.32
MAR,2025-09-22,29.717659,24.923584,-24.253191,10.5729685,88756862976.0,13.085,20.19,0.3637,0.8169,0.68653,0.09375,,0.033,0.059,6783000064,2467000064,4396000256.0,671000000.0,16536000512.0,1501874944.0,2488000000.0,-10.893,,2.68,1.0,0.2883,1.29,1.383,307.52,205.4
MAS,2025-09-22,18.856764,16.08371,-177.28178,1.9422759,18192429056.0,2.374,12.128,0.10505,0.3637,0.20087999,0.15899,5.14458,0.094,-0.019,7663000064,805000000,1500000000.0,390000000.0,3224000000.0,689750016.0,971000000.0,-0.401,2149.333,1.24,1.72,0.3183,1.64,1.193,86.7,56.55
MCD,2025-09-22,25.85946,23.931793,-78.01962,8.2636795,269792706560.0,10.353,19.04,0.32206002,0.56992,0.47669,0.13256,,0.121,0.054,26059999232,8392999936,14170000384.0,1879000064.0,55892000768.0,5428375040.0,9793999872.0,-3.868,,7.08,2.34,0.5981,2.21,0.495,326.32,276.53
MCHP,2025-09-22,,25.21154,5.15898,8.35167,40088129536.0,9.464,42.62,-0.03503,0.54481,0.05049,0.00844,-0.02238,,-0.134,4235800064,-178400000,940600000.0,566499968.0,5494499840.0,993012480.0,796600000.0,12.706,80.129,1.82,2.79,3.1772,1.78,1.544,81.64,34.13
MCK,2025-09-22,27.864796,18.924744,-44.269184,0.22947505,95489867776.0,0.253,17.68,0.00838,0.03451,0.01082,0.04014,,-0.107,0.234,377595002880,3164000000,5400999936.0,2417999872.0,9944999936.0,5157624832.0,6546999808.0,-15.736,,3.28,0.47,0.1137,0.61,0.511,737.89,464.42
MCO,2025-09-22,41.207134,36.442944,22.047508,11.915188,91482873856.0,12.52,27.026,0.29178,0.7278,0.44679,0.1275,0.5302,0.063,0.045,7306999808,2132000000,3384999936.0,2289999872.0,7389000192.0,2095250048.0,2676999936.0,22.017,179.869,3.76,0.78,0.3044,0.8,1.415,531.93,378.71
MDLZ,2025-09-22,23.130037,18.40962,3.1187336,2.2020264,102492258304.0,2.762,17.487,0.098129995,0.32548,0.13001001,0.03931,0.13545999,0.095,0.077,37105000448,3640999936,5861000192.0,1504000000.0,21504999424.0,3486749952.0,4164000000.0,20.247,81.933,2.0,3.14,0.6886,2.31,0.454,75.11,53.95
MDT,2025-09-22,26.082872,16.140171,2.5271666,3.5412629,142685765632.0,4.172,15.105,0.13626,0.65383005,0.18687001,0.045689996,0.09741,0.013,0.084,34200000512,4659999744,9445999616.0,8120999936.0,28608999424.0,4464875008.0,7145999872.0,37.362,59.437,2.84,2.99,0.77620006,2.83,0.788,96.25,79.29
MET,2025-09-22,13.451613,8.176472,1.908375,0.72167224,70508462080.0,0.966,9.728,0.058720004,0.25726,0.05606,0.00593,0.15508,-0.195,-0.027,73011003392,4091000064,7248000000.0,30479998976.0,48102998016.0,3001125120.0,15228999680.0,41.517,172.245,2.27,2.87,0.3739,3.07,0.856,89.05,65.21
META,2025-09-22,28.31833,30.83676,10.062555,10.96115,1957889703936.0,10.95,20.767,0.39992002,0.81966,0.43019,0.18465,0.40647998,0.384,0.216,178803998720,71507001344,94279999488.0,47070998528.0,49559998464.0,31991250944.0,102299000832.0,77.532,25.406,2.1,0.27,0.0744,,1.242,796.25,479.8
MGM,2025-09-22,19.226776,15.297827,3.2203004,0.55642784,39940575232.0,2.321,16.651,0.03135,0.44951,0.086,0.022119999,0.21792,-0.701,0.018,17211652096,536368000,2398681088.0,2164406016.0,31591444480.0,891623488.0,2531934976.0,10.926,844.044,,,0.0,0.81,1.692,42.54,25.3
MHK,2025-09-22,17.138115,11.573992,0.96801543,0.75047255,10206055424.0,0.955,7.532,0.04439,0.25296,0.07783,0.03402,0.05947,-0.049,0.0,10684099584,474300000,1355100032.0,546700032.0,2629100032.0,557837504.0,926600000.0,133.314,31.685,,,0.0,,1.259,164.29,96.24
MKC,2025-09-22,22.56446,20.756413,3.1027215,2.5782232,21932595200.0,3.253,17.117,0.115030006,0.38542998,0.15649,0.051880002,0.14122,-0.044,0.01,6742799872,775600000,1281299968.0,124100000.0,4454900224.0,428837504.0,781800000.0,20.872,79.122,1.8,2.75,0.6063,1.86,0.649,86.24,64.75
MLM,2025-09-22,34.138428,29.584452,3.9710417,5.5618644,42890485760.0,6.416,19.738,0.16455,0.29723,0.25676,0.056350004,0.12084,0.141,0.027,6685000192,1100000000,2172999936.0,225000000.0,5808999936.0,639500032.0,1891000064.0,155.259,62.022,3.32,0.54,0.175,0.64,0.938,633.23,441.95
MMC,2025-09-22,23.618391,20.838282,6.12776,3.7445865,116883775488.0,4.531,15.42,0.15997,0.44215,0.26914,0.07864,0.28408,0.079,0.121,25799000064,4127000064,7580000256.0,1676999936.0,21610000384.0,4343499776.0,4917000192.0,32.068,135.265,3.6,1.83,0.39139998,1.38,0.808,248.0,195.01
MMM,2025-09-22,21.519445,19.612658,19.237646,3.3544283,93038813184.0,3.782,16.055,0.16011,0.4111,0.17781,0.07322,0.9476,-0.351,0.014,24601999360,3939000064,5794999808.0,4214000128.0,13781999616.0,-3343749888.0,-1002000000.0,8.054,316.755,2.92,1.86,0.39720002,4.09,1.098,164.15,121.98
MNST,2025-09-22,39.88199,34.3369,8.718263,8.185808,60611641344.0,7.914,26.555,0.20542999,0.55184,0.29912,0.16301,0.241,0.22,0.111,7659164160,1573416960,2282533120.0,2072179968.0,65483000.0,1438209536.0,2053715968.0,7.365,0.911,,,0.0,,0.541,67.13,45.7
MO,2025-09-22,12.4323015,12.014019,-33.18276,5.3297296,132491124736.0,6.54,10.538,0.43373,0.71731,0.62571,0.23014,,-0.362,0.002,20259000320,8762999808,12572999680.0,1287000064.0,24719998976.0,7045499904.0,8876000256.0,-1.937,,4.24,6.53,0.7892,7.85,0.619,68.6,48.86
MOH,2025-09-22,8.751972,6.90354,2.082214,0.23067787,4246587904.0,0.102,2.374,0.0271,0.11387999,0.03392,0.06598,0.23924999,-0.081,0.148,41702998016,1130000000,1788999936.0,8808999936.0,3563000064.0,512375008.0,537000000.0,85.241,77.406,,,0.0,,0.54,359.97,151.95
MOS,2025-09-22,11.333899,13.591464,0.85312957,0.9429635,15274415104.0,1.357,7.854,0.083529994,0.15335,0.09595,0.021289999,0.07914,,0.067,11253399552,940000000,1944800000.0,286200000.0,4626500096.0,340312512.0,1184600064.0,39.191,36.763,0.88,2.59,0.2915,1.66,0.996,38.23,22.36
MPC,2025-09-22,27.007267,18.216667,3.397886,0.4220019,91385610240.0,0.683,11.861,0.01595,0.08796,0.058229998,0.03398,0.14628,-0.086,-0.108,133861998592,2132999936,7704999936.0,1672999936.0,30034999296.0,1676625024.0,6465999872.0,54.684,129.105,3.64,1.96,0.51669997,2.88,0.946,186.71,115.1
MPWR,2025-09-22,24.163177,53.74127,12.997283,17.38169,42760146944.0,16.809,60.661,0.73167,0.55312,0.24791999,0.12478,0.665,0.356,0.31,2543911936,1861309952,704908992.0,1146077056.0,19912000.0,510800512.0,893408000.0,71.036,0.585,6.24,0.68,0.147,0.65,1.232,954.0,438.86
MRK,2025-09-22,12.593991,8.695213,4.1759057,3.2091978,230441304064.0,3.622,8.134,0.25789,0.77411,0.37473,0.13007,0.35421002,-0.178,-0.019,63616000000,16405999616,28330000384.0,8622000128.0,35401998336.0,15555000320.0,18534000640.0,19.573,72.161,3.24,3.97,0.49310002,3.02,0.379,118.16,73.31
MRNA,2025-09-22,,-3.0043793,1.0817854,3.30403,5430372864.0,1.764,-1.772,-0.94314003,-0.71442,-6.38732,-0.14774999,-0.27502,,-0.411,3078000128,-2903000064,-3064999936.0,5130999808.0,741000000.0,-2864375040.0,-2696999936.0,24.162,7.884,,,0.0,,1.928,67.96,23.15
MS,2025-09-22,18.021519,20.066835,2.5838244,3.8716226,182298050560.0,2.778,,0.22489999,0.86474997,0.34117,0.01161,0.14128,0.17,0.111,65612001280,14140999680,,563002015744.0,479193989120.0,,-17670000640.0,61.587,438.541,4.0,2.5,0.41900003,2.97,1.336,161.09,94.33
MSCI,2025-09-22,37.123096,32.918427,-48.968136,14.529818,47617015808.0,15.943,27.564,0.39464,0.82181,0.54545,0.18545,,0.163,0.091,2986718976,1178665984,1727481984.0,343683008.0,4655508992.0,1117176576.0,1490116992.0,-11.455,,7.2,1.29,0.45060003,0.93,1.334,642.45,486.74
MSFT,2025-09-22,37.744495,34.386623,11.12631,13.56378,3867478851584.0,13.728,24.708,0.36146,0.68824,0.44901,0.14203,0.33280998,0.237,0.181,281723994112,101831999488,156528001024.0,94564999168.0,112184000512.0,61070376960.0,136162000896.0,46.204,32.661,3.64,0.7,0.2375,0.82,1.04,555.45,344.79
MSI,2025-09-22,38.160095,32.289314,40.15322,7.1238813,84480442368.0,7.616,25.67,0.19075,0.5151,0.26727,0.12409,1.51517,0.169,0.052,11093000192,2116000000,3291000064.0,3206000128.0,8332000256.0,2032499968.0,2612000000.0,11.813,419.96,4.36,0.92,0.3419,1.18,0.966,507.82,388.9
MTB,2025-09-22,13.034025,12.353501,1.2046638,3.529661,27205521408.0,3.055,,0.30346,0.0,0.42536,0.01285,0.094890006,0.137,0.055,8903999488,2544000000,,21763000320.0,15004999680.0,,3127000064.0,166.947,,6.0,2.97,0.35,3.23,0.659,225.7,150.75
MTCH,2025-09-22,18.908417,15.40121,-39.994766,2.6634867,12440729600.0,3.605,12.704,0.15586,0.72003,0.24107,0.12905,,0.007,-0.0,3450575872,537811968,979270016.0,340415008.0,3514681088.0,823294272.0,956609984.0,-0.955,,0.76,1.97,0.28219998,1.52,1.367,39.2,26.39
MTD,2025-09-22,31.91137,29.581692,-100.30885,6.713474,28192036864.0,7.291,23.781,0.21459,0.59937,0.27371,0.20823,,-0.059,0.039,3866627072,829752000,1185496064.0,61825000.0,2183921920.0,689753600.0,951667968.0,-12.563,,,,0.0,,1.37,1521.01,946.69
MU,2025-09-22,29.698215,12.806924,3.6344314,5.455296,187517222912.0,5.546,11.948,0.1841,0.37133998,0.2332,0.0655,0.13109,4.602,0.366,33813000192,6224999936,15694999552.0,10810999808.0,16213000192.0,1219874944.0,15200000000.0,45.351,31.948,0.46,0.28,0.0829,0.33,1.468,170.45,61.54
NCLH,2025-09-22,17.328766,12.105264,7.2018213,1.2046707,25807511552.0,2.699,10.197,0.075219996,0.41352,0.16836001,0.04587,0.63567,-0.808,0.061,9560993792,719164992,2530964992.0,184015008.0,14589154304.0,-705337024.0,1965831040.0,3.513,929.5,,,0.0,,2.199,29.29,14.21
NDAQ,2025-09-22,34.44231,28.519108,4.351312,6.3350224,60346839040.0,7.44,21.034,0.18591999,0.60597,0.29233998,0.04644,0.13254,1.053,0.166,8111000064,1508000000,2868999936.0,743000000.0,9688000512.0,1904000000.0,2358000128.0,20.58,81.977,1.08,1.21,0.3808,1.31,1.03,97.63,64.84
NDSN,2025-09-22,28.21132,21.544668,4.2261167,4.5258207,14719519744.0,5.287,17.546,0.16341999,0.5456,0.26538,0.0769,0.15594,0.088,0.121,2784348928,455008000,838913984.0,147788000.0,2220894976.0,364837504.0,612644992.0,53.07,74.482,3.28,1.46,0.3925,1.01,0.941,266.86,165.03
NEE,2025-09-22,25.222998,19.671196,2.93469,5.755905,247970512896.0,9.575,16.934,0.22850001,0.61974996,0.33851,0.02708,0.07592,0.241,0.104,25898999808,5918000128,14643000320.0,1728000000.0,93188997120.0,-13566249984.0,12208000000.0,24.667,152.939,2.27,3.19,0.7537,2.39,0.637,86.1,61.72
NEM,2025-09-22,14.885869,21.454308,2.8173215,4.38494,90894311424.0,4.416,8.31,0.30495,0.55694,0.45458,0.090679996,0.20285,1.501,0.208,20583999488,6227999744,10938000384.0,6653000192.0,7607000064.0,9163750400.0,8574000128.0,29.166,23.561,1.0,1.22,0.18120001,3.27,0.354,83.8,36.86
NFLX,2025-09-22,52.091724,51.34693,20.793755,12.4444275,529915314176.0,12.71,41.975,0.24579,0.48491,0.3407,0.15049,0.43548,0.473,0.159,41693184000,10247879680,12624468992.0,8390519808.0,16933966848.0,22694656000.0,9070451712.0,58.721,67.866,,,0.0,,1.605,1341.15,677.88
NI,2025-09-22,21.978724,22.215054,2.1900673,3.1736994,36560072704.0,5.964,13.855,0.14463,0.50407004,0.20459999,0.03224,0.09305,0.139,0.183,6130299904,884600000,2638799872.0,335400000.0,15796200448.0,-463437504.0,2061600000.0,18.867,143.642,1.12,2.78,0.5798,3.35,0.597,43.51,33.65
NKE,2025-09-22,33.187683,22.193623,8.007753,2.286217,106567688192.0,2.301,23.803,0.069510005,0.42735,0.02893,0.06196,0.23290001,-0.862,-0.12,46308999168,3219000064,4477000192.0,9150999552.0,11020999680.0,3720124928.0,3697999872.0,8.952,83.41,1.6,2.26,0.72690004,1.28,1.244,90.62,52.28
NOC,2025-09-22,21.067528,20.346758,5.287368,2.018406,98235146240.0,2.425,15.256,0.09741,0.19328,0.12859,0.06444,0.26501,0.281,0.013,40500998144,3944999936,6439000064.0,1899000064.0,18086000640.0,2474125056.0,2972000000.0,107.98,116.903,9.24,1.61,0.3133,1.59,0.131,600.99,426.24
NOW,2025-09-22,117.52381,56.15808,17.802582,16.14163,195733880832.0,16.234,85.324,0.13776,0.78519,0.12068,0.05167,0.16951,0.46,0.224,12056999936,1660999936,2294000128.0,6131999744.0,2408999936.0,3972624896.0,4698999808.0,52.68,22.036,,,0.0,,0.913,1198.09,678.66
NRG,2025-09-22,71.280174,23.966665,19.649475,1.0892379,43385286656.0,1.477,19.206,0.01778,0.17254,0.00638,0.029159999,0.17662,,0.012,29366999040,455000000,2259000064.0,180000000.0,11123000320.0,2119500032.0,2288999936.0,8.416,486.145,1.76,1.07,0.7306,2.95,1.166,175.96,79.57
NSC,2025-09-22,19.678932,21.46134,4.4270353,5.369268,80323493888.0,6.596,13.263,0.27509,0.49729002,0.37267,0.06751,0.24129999,0.049,0.022,12177999872,3347000064,6056000000.0,1303000064.0,17901000704.0,1454625024.0,4204000000.0,65.833,121.059,5.4,1.9,0.3646,2.0,1.287,291.69,201.63
NTAP,2025-09-22,22.037235,16.397099,25.495384,3.7648816,24399237120.0,3.702,14.841,0.17768998,0.7,0.19949,0.094519995,1.23004,-0.017,0.012,6590000128,1171000064,1644000000.0,3329999872.0,2744999936.0,1428375040.0,1838000000.0,4.875,281.538,2.08,1.66,0.36810002,2.49,1.457,135.45,71.84
NTRS,2025-09-22,15.437793,17.21597,2.0993073,3.1941903,33692278784.0,4.291,,0.22081,0.0,0.28505,0.01055,0.13585,-0.509,-0.268,7850999808,1676999936,,11184600064.0,18844798976.0,,2595599872.0,62.654,,3.2,2.43,0.35209998,3.08,1.318,133.0,81.62
NUE,2025-09-22,23.75313,14.185898,1.4948157,0.9893435,36098076672.0,1.172,10.066,0.042069998,0.10488,0.10868,0.03918,0.07304,-0.03,0.047,30805999616,1290000000,3585999872.0,2483000064.0,6880999936.0,-818833984.0,3129999872.0,88.827,32.017,2.2,1.65,0.3925,1.63,1.772,170.52,97.59
NVDA,2025-09-22,49.737217,42.49393,42.566254,25.799557,4246887989248.0,25.705,43.212,0.52414,0.69847,0.60842997,0.53094,1.09417,0.612,0.556,165217992704,86597001216,98280996864.0,56790999040.0,10597999616.0,52436750336.0,77035003904.0,4.113,10.584,0.04,0.02,0.0114,0.06,2.102,184.48,86.62
NVR,2025-09-22,16.83454,15.361823,5.9673347,2.0516844,22572449792.0,2.106,11.236,0.14183,0.24320999,0.17266001,0.20126,0.38102,-0.101,-0.009,10717672448,1520067968,2008987008.0,1726865024.0,1069137024.0,1189820416.0,1238198016.0,1333.626,27.805,,,0.0,,0.948,9964.77,6562.85
